len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.894615173339844,-53.84076690673828,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.8108906745910645,-52.919795989990234,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.895023822784424,-53.84526443481445,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.894566059112549,-53.84022903442383,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.900813102722168,-53.90894317626953,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.901693344116211,-53.91862869262695,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.9008870124816895,-53.909759521484375,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.817140579223633,-52.98854446411133,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.901293754577637,-53.91423034667969,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.900839328765869,-53.90923309326172,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.90283203125,-53.93115234375,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.903692245483398,-53.94061279296875,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.90290641784668,-53.931968688964844,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.818813800811768,-53.00695037841797,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.903313636779785,-53.93645095825195,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.902858257293701,-53.93143844604492,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.902636528015137,-53.92900085449219,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.90352201461792,-53.93873977661133,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.9027099609375,-53.9298095703125,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.818910121917725,-53.00801086425781,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.9031171798706055,-53.934288024902344,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.90266227722168,-53.92928695678711,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.896449565887451,-53.86094284057617,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.89732551574707,-53.87057876586914,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.896524429321289,-53.86177062988281,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.812834739685059,-52.94118118286133,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.8969316482543945,-53.866249084472656,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.896475791931152,-53.86123275756836,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'scream', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.904094696044922,-53.94504165649414,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.904962062835693,-53.95458221435547,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.904170036315918,-53.94586944580078,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.820270538330078,-53.02297592163086,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.904575824737549,-53.95033264160156,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.904120922088623,-53.94533157348633,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
